,symbol,event_time,open_alias,close,high,low,volume,turnover
1077,PTLO,2021-10-25 10:00:00,40.8699,40.7350,40.8699,40.7350,48198,1963350
1078,PTLO,2021-10-25 10:05:00,40.8426,40.9300,40.9300,39.9961,59266,2425760
1079,PTLO,2021-10-25 10:10:00,41.0000,40.9200,41.7760,40.9200,93155,3811900
1080,PTLO,2021-10-25 10:15:00,41.6000,41.7900,41.7900,41.3100,66414,2775440
1081,PTLO,2021-10-25 10:20:00,42.4400,42.0200,42.4400,42.0000,94479,3970010
1082,PTLO,2021-10-25 10:25:00,41.9050,41.8500,42.1677,41.8500,84802,3548960
1083,PTLO,2021-10-25 10:30:00,41.2750,41.2700,41.4250,41.1050,61996,2558580
1084,PTLO,2021-10-25 10:35:00,40.8100,40.9500,41.0500,40.5822,74706,3059210
1085,PTLO,2021-10-25 10:40:00,40.8850,40.6000,40.8850,40.3800,51882,2106410
1086,PTLO,2021-10-25 10:45:00,40.2700,40.8800,40.8800,40.2000,62696,2563010
1087,PTLO,2021-10-25 10:50:00,40.7651,40.2900,40.7651,40.2900,50255,2024770
1088,PTLO,2021-10-25 10:55:00,40.7422,40.8300,41.0050,40.6800,44902,1833350
1089,PTLO,2021-10-25 11:00:00,40.8729,40.7800,40.9987,40.7800,39996,1631040
1090,PTLO,2021-10-25 11:05:00,40.9300,41.2048,41.2048,40.7650,39702,1635910
1091,PTLO,2021-10-25 11:10:00,41.2174,41.4000,41.4000,40.9950,46068,1907220
1092,PTLO,2021-10-25 11:15:00,41.3000,41.3000,41.3450,41.2600,65554,2707380
1093,PTLO,2021-10-25 11:20:00,41.5600,41.9500,41.9500,41.5360,44585,1870340
1094,PTLO,2021-10-25 11:25:00,41.8400,41.6600,41.9400,41.3900,64620,2692070
1095,PTLO,2021-10-25 11:30:00,41.0850,41.8700,41.9400,41.0850,62663,2623700
1096,PTLO,2021-10-25 11:35:00,41.9999,42.7900,42.7900,41.9900,34013,1455420
1097,PTLO,2021-10-25 11:40:00,42.9000,43.3118,43.3610,42.9000,63558,2752810
1098,PTLO,2021-10-25 11:45:00,43.2300,43.1050,43.2300,42.6200,59799,2577640
1099,PTLO,2021-10-25 11:50:00,43.2500,43.0940,43.2500,42.8600,37300,1607410
1100,PTLO,2021-10-25 11:55:00,43.3999,43.6066,43.9000,43.3990,168943,7367030
1101,PTLO,2021-10-25 12:00:00,43.8499,43.2143,43.8499,43.0210,62367,2695150
1102,PTLO,2021-10-25 12:05:00,42.7200,42.9560,43.0000,42.7200,41026,1762310
1103,PTLO,2021-10-25 12:10:00,43.0000,42.7105,43.0000,42.6400,55584,2374020
1104,PTLO,2021-10-25 12:15:00,42.8500,42.7300,42.9999,42.7300,29944,1279510
1105,PTLO,2021-10-25 12:20:00,42.4200,42.7400,42.9873,42.4200,31213,1334040
1106,PTLO,2021-10-25 12:25:00,42.8602,42.9800,43.0878,42.8602,26597,1143140
1107,PTLO,2021-10-25 12:30:00,42.9800,43.0000,43.0000,42.9400,26919,1157520
1108,PTLO,2021-10-25 12:35:00,42.9600,43.0450,43.0450,42.8950,24163,1040100
1109,PTLO,2021-10-25 12:40:00,43.0500,43.0019,43.2785,43.0019,54797,2356380
1110,PTLO,2021-10-25 12:45:00,42.9847,43.0193,43.0811,42.9775,21077,906718
1111,PTLO,2021-10-25 12:50:00,43.4900,43.1750,43.4900,43.0220,36241,1564710
1112,PTLO,2021-10-25 12:55:00,43.5900,43.3255,43.5999,43.3255,49266,2134470
1113,PTLO,2021-10-25 13:00:00,43.2000,43.6800,43.6800,43.2000,31128,1359670
1114,PTLO,2021-10-25 13:05:00,43.8632,44.5000,44.5000,43.8632,173408,7716660
1115,PTLO,2021-10-25 13:10:00,44.4400,45.4099,45.4099,44.4030,144168,6546650
1116,PTLO,2021-10-25 13:15:00,45.0082,44.7000,45.0082,44.7000,88503,3956080
1117,PTLO,2021-10-25 13:20:00,44.7195,44.7740,44.7740,44.4877,96452,4318540
1118,PTLO,2021-10-25 13:25:00,44.6000,44.0950,44.6750,44.0950,47554,2096890
1119,PTLO,2021-10-25 13:30:00,44.2700,44.6400,44.7700,44.2700,35712,1594180
1120,PTLO,2021-10-25 13:35:00,44.9000,44.6550,44.9000,44.6550,32755,1462670
1121,PTLO,2021-10-25 13:40:00,44.5003,43.8600,44.5003,43.7200,55246,2423090
1122,PTLO,2021-10-25 13:45:00,44.0000,43.7676,44.0150,43.7676,36280,1587890
1123,PTLO,2021-10-25 13:50:00,43.9600,44.2199,44.3426,43.9600,33192,1467750
1124,PTLO,2021-10-25 13:55:00,44.0750,44.0000,44.0750,44.0000,26377,1160590
1125,PTLO,2021-10-25 14:00:00,43.9700,43.6500,43.9700,43.6500,44659,1949370
1126,PTLO,2021-10-25 14:05:00,43.6000,43.3150,43.6000,43.3150,50126,2171210
1127,PTLO,2021-10-25 14:10:00,42.6350,42.7000,42.7815,42.4000,70645,3016540
1128,PTLO,2021-10-25 14:15:00,42.7000,42.3150,42.7000,42.2000,64384,2724410
1129,PTLO,2021-10-25 14:20:00,42.4868,41.6000,42.4868,41.6000,67300,2799680
1130,PTLO,2021-10-25 14:25:00,41.7000,41.6000,42.1356,41.6000,41381,1721450
1131,PTLO,2021-10-25 14:30:00,41.2800,42.0600,42.0600,41.2800,55803,2347070
1132,PTLO,2021-10-25 14:35:00,41.8900,41.7600,42.0325,41.7600,37284,1556980
1133,PTLO,2021-10-25 14:40:00,41.8800,42.4300,42.4300,41.8800,55625,2360170
1134,PTLO,2021-10-25 14:45:00,42.3500,43.2850,43.2850,42.3500,60396,2614240
1135,PTLO,2021-10-25 14:50:00,43.2050,42.5000,43.2050,42.5000,49360,2097800
1136,PTLO,2021-10-25 14:55:00,42.6266,42.5860,42.6266,42.3700,41112,1750800
1137,PTLO,2021-10-25 15:00:00,42.4850,42.5400,42.5881,42.4850,26516,1127990
1138,PTLO,2021-10-25 15:05:00,42.3000,42.7950,42.7950,42.3000,39939,1709190
1139,PTLO,2021-10-25 15:10:00,42.4800,43.1050,43.1050,42.4800,38247,1648640
1140,PTLO,2021-10-25 15:15:00,42.4900,43.0900,43.0900,42.4900,22652,976075
1141,PTLO,2021-10-25 15:20:00,43.1200,42.8119,43.1200,42.8119,52661,2254520
1142,PTLO,2021-10-25 15:25:00,42.9000,42.4200,42.9000,42.3500,27371,1161080
1143,PTLO,2021-10-25 15:30:00,42.4400,42.3100,42.4400,42.3100,44820,1896330
1144,PTLO,2021-10-25 15:35:00,42.3700,42.3500,42.3700,41.9700,46148,1954370
1145,PTLO,2021-10-25 15:40:00,42.1700,42.4200,42.4200,42.1700,19373,821803
1146,PTLO,2021-10-25 15:45:00,42.5200,42.5200,42.5200,42.3800,23757,1010150
1147,PTLO,2021-10-25 15:50:00,42.4600,42.0600,42.4600,42.0600,39518,1662130
1148,PTLO,2021-10-25 15:55:00,42.0600,42.0800,42.0800,41.9000,75543,3178850
1149,PTLO,2021-10-25 16:00:00,42.0600,42.0000,42.1600,42.0000,89133,3743590
1150,ENFN,2021-10-25 09:35:00,20.1500,19.9200,20.1500,19.9200,10631,211770
1151,ENFN,2021-10-25 09:40:00,19.9200,19.6500,19.9500,19.6500,4466,87756.9
1152,ENFN,2021-10-25 09:45:00,19.6500,19.7250,19.7250,19.6500,10281,202793
1153,ENFN,2021-10-25 09:50:00,19.6700,19.5200,19.6827,19.5200,6856,133829
1154,ENFN,2021-10-25 09:55:00,19.2850,19.6486,19.7000,19.2850,20817,409025
1155,ENFN,2021-10-25 10:00:00,19.5700,19.5200,19.6400,19.5191,5263,102734
1156,ENFN,2021-10-25 10:05:00,19.5515,19.5500,19.6700,19.5500,2874,56186.7
1157,ENFN,2021-10-25 10:10:00,19.6650,19.6600,19.7700,19.6439,2234,43920.4
1158,ENFN,2021-10-25 10:15:00,19.7500,19.7100,19.7500,19.6100,5878,115855
1159,ENFN,2021-10-25 10:20:00,19.7900,19.8550,19.8900,19.7900,6402,127112
1160,ENFN,2021-10-25 10:25:00,19.9000,20.1700,20.1700,19.9000,16040,323527
1161,ENFN,2021-10-25 10:30:00,20.1475,20.1419,20.3200,20.1419,12211,245953
1162,ENFN,2021-10-25 10:35:00,20.2000,19.9750,20.2000,19.9500,5172,103311
1163,ENFN,2021-10-25 10:40:00,19.9000,19.7297,19.9000,19.7297,4865,95985
1164,ENFN,2021-10-25 10:45:00,20.0500,20.0843,20.1499,20.0100,8526,171239
1165,ENFN,2021-10-25 10:50:00,19.9150,20.1700,20.1700,19.9150,7867,158677
1166,ENFN,2021-10-25 10:55:00,20.1000,20.0500,20.1000,20.0000,550,11027.5
1167,ENFN,2021-10-25 11:00:00,20.0999,20.1300,20.2000,20.0999,3172,63852.4
1168,ENFN,2021-10-25 11:05:00,20.0900,20.4100,20.4100,20.0900,9274,189282
1169,ENFN,2021-10-25 11:10:00,20.4300,20.2150,20.4300,20.1500,11440,231260
1170,ENFN,2021-10-25 11:15:00,20.2400,20.1300,20.2450,20.1000,9920,199690
1171,ENFN,2021-10-25 11:20:00,20.1400,20.1450,20.1450,20.0700,8875,178787
1172,ENFN,2021-10-25 11:25:00,20.2987,20.4500,20.4500,20.2987,8879,181576
1173,ENFN,2021-10-25 11:30:00,20.4650,20.8450,20.8450,20.4650,17583,366518
1174,ENFN,2021-10-25 11:35:00,20.9400,20.7234,20.9400,20.6479,30344,628831
1175,ENFN,2021-10-25 11:40:00,20.7600,20.8706,20.8706,20.7300,14281,298053
