,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
20,MA,349.00,356.00,356.61,347.74,344.58,11.42,3.31,4053607,2.57%,351291914952,NYSE,20211015
21,PG,144.52,144.42,144.87,143.68,144.05,0.37,0.26,6923519,0.83%,350697344615,NYSE,20211015
22,ASML,780.96,789.40,789.64,775.84,778.29,11.11,1.43,875923,1.77%,326281930585,NASDAQ,20211015
23,DIS,175.69,176.46,178.89,174.10,174.41,2.05,1.18,13943492,2.75%,320650171154,NYSE,20211015
24,PYPL,268.70,268.35,269.72,265.44,266.45,1.90,0.71,5007777,1.61%,315319884624,NASDAQ,20211015
25,ADBE,611.69,610.09,612.25,607.55,607.51,2.58,0.42,1959619,0.77%,290280834778,NASDAQ,20211015
26,CRM,292.49,291.66,292.87,289.32,290.02,1.64,0.57,5119273,1.22%,285535143585,NYSE,20211015
27,NFLX,638.00,628.29,639.42,625.16,633.80,-5.51,-0.87,4116844,2.25%,278078560747,NASDAQ,20211015
28,XOM,62.73,62.59,63.07,62.44,62.00,0.59,0.95,16092604,1.02%,264978703621,NYSE,20211015
29,ORCL,95.09,95.33,96.04,94.73,95.28,0.05,0.05,7423039,1.37%,260602295008,NYSE,20211015
30,NKE,157.80,158.01,158.33,156.56,157.14,0.87,0.55,5532012,1.13%,250101018768,NYSE,20211015
31,CMCSA,54.25,54.02,54.54,53.69,53.99,0.03,0.06,18876554,1.57%,247937607212,NASDAQ,20211015
32,TM,175.51,176.27,176.45,174.79,175.51,0.76,0.43,203720,0.95%,244252276981,NYSE,20211015
33,KO,54.64,54.48,54.88,54.28,54.61,-0.13,-0.24,17866949,1.09%,235169385018,NYSE,20211015
34,NVO,101.22,102.34,102.74,101.06,100.44,1.90,1.89,938934,1.67%,234262275554,NYSE,20211015
35,CSCO,55.89,55.25,55.89,54.96,55.65,-0.40,-0.72,15202187,1.67%,233029909414,NASDAQ,20211015
36,PFE,41.90,41.49,42.03,41.38,41.67,-0.18,-0.43,23550338,1.56%,232621509426,NYSE,20211015
37,TMO,580.16,582.39,583.81,577.96,577.35,5.04,0.87,874671,1.01%,229123238934,NYSE,20211015
38,LLY,237.42,237.88,239.30,235.82,236.69,1.19,0.50,2598192,1.47%,227551467736,NYSE,20211015
39,INTC,54.20,54.46,54.49,53.81,53.90,0.56,1.04,25231123,1.26%,220944216286,NASDAQ,20211015
40,PEP,159.66,158.81,159.66,157.51,159.26,-0.45,-0.28,4312892,1.35%,219579110502,NYSE,20211015
41,VZ,52.08,52.27,52.81,52.02,51.92,0.35,0.67,27005541,1.53%,216403865895,NYSE,20211015
42,ACN,341.18,341.82,341.91,339.20,339.04,2.78,0.82,2041226,0.80%,216372064636,NYSE,20211015
43,DHR,301.13,301.38,302.66,300.33,300.43,0.95,0.32,2957845,0.78%,215155054386,NYSE,20211015
44,CVX,109.77,109.61,110.03,109.43,108.81,0.80,0.74,9968071,0.55%,211976089143,NYSE,20211015
45,ABT,118.08,117.49,118.33,117.13,117.57,-0.08,-0.07,6012538,1.02%,208288306547,NYSE,20211015
46,AVGO,504.40,503.25,505.86,501.08,497.60,5.65,1.14,2510264,0.96%,207145896936,NASDAQ,20211015
47,COST,453.89,452.39,453.94,449.18,450.66,1.73,0.38,1494458,1.06%,199876680330,NASDAQ,20211015
48,WFC,45.72,48.38,48.74,45.71,45.31,3.07,6.78,60096452,6.69%,198668128556,NYSE,20211015
49,MRK,78.20,78.33,79.06,77.98,78.33,0.00,0.00,12866242,1.38%,198282584573,NYSE,20211015
50,SE,348.83,354.50,357.48,347.11,345.37,9.13,2.64,2603548,3.00%,195738862420,NYSE,20211015
51,ABBV,109.15,109.33,109.96,109.08,108.91,0.42,0.39,4634511,0.81%,193205304259,NYSE,20211015
52,RDS.B,49.14,49.23,49.49,48.97,48.30,0.93,1.93,3893260,1.07%,190779046155,NYSE,20211015
53,RDS.A,48.69,48.71,48.99,48.56,48.09,0.62,1.29,5178388,0.89%,188763910711,NYSE,20211015
54,AZN,60.27,60.22,60.54,60.08,59.67,0.55,0.92,3513189,0.77%,186577930855,NYSE,20211015
55,NVS,82.75,83.33,83.34,82.62,82.60,0.73,0.88,1594189,0.87%,186387468132,NYSE,20211015
56,MS,102.46,102.14,103.22,101.85,101.01,1.13,1.12,11678095,1.36%,186360560555,NYSE,20211015
57,T,25.69,25.70,25.94,25.65,25.62,0.08,0.31,47629604,1.13%,183498005447,NYSE,20211015
58,MCD,245.24,242.25,246.38,241.99,244.55,-2.30,-0.94,2564721,1.80%,180912027469,NYSE,20211015
59,TXN,192.86,194.45,194.80,192.64,192.49,1.96,1.02,2648879,1.12%,179518176044,NASDAQ,20211015
60,SHOP,1414.81,1424.58,1429.87,1397.05,1406.75,17.83,1.27,731892,2.33%,177771513527,NYSE,20211015
61,SAP,145.80,146.03,146.37,145.26,145.04,0.99,0.68,471005,0.77%,172253969580,NYSE,20211015
62,MDT,126.00,127.75,128.32,125.75,124.80,2.95,2.36,7229772,2.06%,171927224306,NYSE,20211015
63,UPS,191.96,193.75,194.01,190.71,191.42,2.33,1.22,3153316,1.72%,168764436906,NYSE,20211015
64,VUG,300.69,301.67,301.74,300.00,299.37,2.30,0.77,601532,0.58%,165946448665,NYSE,20211015
65,VO,248.26,247.53,248.74,247.21,246.86,0.67,0.27,430162,0.62%,162564861342,NYSE,20211015
66,NEE,81.94,81.67,82.45,81.20,81.46,0.21,0.26,14634155,1.53%,160216690435,NYSE,20211015
67,LIN,308.51,308.24,309.54,306.58,308.77,-0.53,-0.17,1229469,0.96%,159178619925,NYSE,20211015
68,PM,99.40,98.37,99.73,98.06,98.85,-0.48,-0.49,3951552,1.69%,153313681664,NYSE,20211015
69,SCHW,79.42,80.90,81.00,78.36,78.11,2.79,3.57,9004395,3.38%,152739411279,NYSE,20211015
70,HON,220.30,220.72,221.45,219.26,218.59,2.13,0.97,2180128,1.00%,152384926834,NYSE,20211015
71,LOW,218.76,219.16,219.99,217.39,216.45,2.71,1.25,2930548,1.20%,151753550876,NYSE,20211015
72,INTU,545.00,552.16,553.28,543.27,543.78,8.38,1.54,1602646,1.84%,150790432735,NASDAQ,20211015
73,RY,105.00,105.49,105.77,105.00,104.84,0.65,0.62,913851,0.73%,150293705748,NYSE,20211015
74,QCOM,129.02,130.20,130.48,128.68,128.66,1.54,1.20,7609536,1.40%,146865596558,NASDAQ,20211015
75,UNP,222.94,225.16,225.70,221.94,221.34,3.82,1.73,2747235,1.70%,146832002433,NASDAQ,20211015
76,TMUS,119.61,117.56,120.34,117.22,119.26,-1.70,-1.43,4453713,2.62%,146710917297,NYSE,20211015
77,C,71.82,72.29,73.22,71.51,70.80,1.49,2.10,21884388,2.42%,146516302879,NYSE,20211015
78,BHP,58.00,57.48,58.06,57.31,57.65,-0.17,-0.29,3426570,1.31%,145497863225,NYSE,20211015
79,HDB,76.23,75.76,76.42,75.39,75.68,0.08,0.11,2134089,1.36%,139839122288,NYSE,20211015
80,AXP,173.77,175.81,177.77,173.15,171.51,4.30,2.51,3043939,2.69%,139669276976,NYSE,20211015
81,SONY,112.50,112.50,112.96,112.13,111.63,0.87,0.78,576179,0.74%,139529702025,NYSE,20211015
82,BBL,55.44,55.08,55.63,54.82,55.15,-0.07,-0.13,2309358,1.47%,139416385287,NYSE,20211015
83,BLK,904.61,907.26,915.23,894.03,892.51,14.75,1.65,1022956,2.38%,138081157551,NYSE,20211015
84,RTX,89.85,90.92,91.29,89.67,89.17,1.75,1.96,4581620,1.82%,137096273273,NYSE,20211015
85,GS,402.31,406.07,407.27,396.34,391.20,14.87,3.80,6451387,2.79%,136885179421,NYSE,20211015
86,UL,52.69,52.96,53.25,52.67,53.14,-0.18,-0.34,1517469,1.09%,136589653706,NYSE,20211015
87,TTE,51.49,51.57,51.75,51.41,50.93,0.64,1.26,1514136,0.68%,136157997195,NYSE,20211015
88,AMD,112.50,112.12,112.83,111.11,111.99,0.13,0.12,34203005,1.54%,135997670749,NYSE,20211015
89,SBUX,112.45,111.45,112.92,110.95,111.87,-0.42,-0.38,5860345,1.76%,131410691402,NASDAQ,20211015
90,NOW,656.86,663.18,665.61,654.90,653.03,10.15,1.55,919117,1.64%,131399167849,NYSE,20211015
91,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069631592,NYSE,20211015
92,MRNA,341.01,324.21,341.55,318.50,331.88,-7.67,-2.31,17239824,6.95%,130866167364,NASDAQ,20211015
93,BMY,58.11,58.36,58.69,57.91,57.70,0.66,1.14,9445450,1.35%,129682548309,NYSE,20211015
94,IBM,143.39,144.61,144.85,142.79,143.39,1.22,0.85,3222579,1.44%,129616846159,NYSE,20211015
95,VB,228.79,226.66,229.19,226.65,226.98,-0.32,-0.14,312951,1.12%,129448630160,NYSE,20211015
96,CHTR,706.03,699.03,707.81,694.50,703.67,-4.64,-0.66,738730,1.89%,128497242046,NASDAQ,20211015
97,TD,69.56,70.31,70.35,69.56,69.08,1.23,1.78,1155926,1.14%,127964195557,NYSE,20211015
98,EL,321.95,320.82,322.54,318.78,319.54,1.28,0.40,833131,1.18%,115865586127,NYSE,20211015
99,SQ,250.00,249.00,250.46,246.51,247.41,1.59,0.64,4673457,1.60%,114987106890,NYSE,20211015
100,GE,103.65,104.41,105.90,103.19,102.74,1.67,1.63,5650241,2.64%,114606986051,NYSE,20211015
101,RIO,70.70,70.43,70.96,70.12,71.09,-0.66,-0.93,2912627,1.18%,114033205465,NYSE,20211015
102,CVS,85.03,85.84,86.29,84.94,84.56,1.28,1.51,5449036,1.60%,113272291193,NYSE,20211015
103,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211015
104,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211015
105,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211015
106,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211015
107,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211015
108,BUD,56.00,55.29,56.01,55.19,56.35,-1.06,-1.88,4383725,1.46%,109459469792,NYSE,20211015
109,VXF,191.18,189.75,191.30,189.65,189.72,0.03,0.02,176786,0.87%,109125969958,NYSE,20211015
110,CAT,195.96,199.02,199.45,195.30,194.33,4.69,2.41,4736339,2.14%,108957773303,NYSE,20211015
111,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211015
112,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211015
113,SPGI,445.75,443.92,446.48,442.64,441.78,2.14,0.48,941016,0.87%,106984723236,NYSE,20211015
114,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211015
115,ABNB,171.90,169.18,172.95,168.58,170.50,-1.32,-0.77,3592734,2.56%,106353784807,NASDAQ,20211015
116,MMM,180.69,181.94,183.00,180.68,180.32,1.62,0.90,2160707,1.29%,105277445164,NYSE,20211015
117,BKNG,2520.00,2538.34,2540.00,2515.50,2496.22,42.12,1.69,233182,0.98%,104223835336,NASDAQ,20211015
118,DE,332.95,332.76,336.00,331.67,329.77,2.99,0.91,1435003,1.31%,103176060447,NYSE,20211015
119,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211015
120,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211015
121,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211015
122,PLD,138.56,136.98,139.08,135.86,135.73,1.25,0.92,3508961,2.37%,101262598822,NYSE,20211015
123,LMT,364.10,365.62,366.24,363.51,362.07,3.55,0.98,952943,0.75%,101246206087,NYSE,20211015
124,SYK,265.79,266.32,266.50,263.48,263.85,2.47,0.94,1909005,1.14%,100428281655,NYSE,20211015
125,SNOW,334.90,333.57,335.71,329.45,332.12,1.45,0.44,1728367,1.88%,100371215204,NYSE,20211015
126,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211015
127,BP,29.97,29.93,30.11,29.86,29.45,0.48,1.63,11812897,0.85%,99789317112,NYSE,20211015
128,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211015
129,COP,74.63,74.14,74.93,74.13,73.85,0.29,0.39,6945101,1.08%,99279545187,NYSE,20211015
130,INFY,22.90,23.38,23.40,22.75,22.71,0.67,2.95,22295431,2.84%,98287637047,NYSE,20211015
131,GSK,38.77,39.01,39.03,38.71,38.72,0.29,0.75,3266328,0.83%,98144161288,NYSE,20211015
132,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211015
133,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211015
134,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211015
135,ZTS,201.13,202.22,202.80,200.12,200.39,1.83,0.91,1235757,1.34%,95840995287,NYSE,20211015
136,ANTM,392.51,393.05,394.49,389.30,390.71,2.34,0.60,1145476,1.33%,95831671438,NYSE,20211015
137,PTR,52.04,51.82,52.22,51.77,51.89,-0.07,-0.13,118501,0.87%,94841470448,NYSE,20211015
138,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211015
139,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211015
140,ADI,170.03,172.04,172.10,169.72,168.20,3.84,2.28,2887010,1.42%,92456198079,NASDAQ,20211015
141,BAM,58.68,58.73,58.87,58.44,58.09,0.64,1.10,1188061,0.74%,92119768355,NYSE,20211015
142,UBER,47.91,48.36,48.84,47.34,47.28,1.08,2.28,20581253,3.17%,91127161976,NYSE,20211015
143,ADP,210.00,212.98,213.05,209.14,208.52,4.46,2.14,1744004,1.88%,90031614082,NASDAQ,20211015
144,MO,48.91,48.70,49.00,48.57,48.67,0.03,0.06,5943920,0.88%,89806594991,NYSE,20211015
145,USB,60.24,60.23,60.66,59.02,60.08,0.15,0.25,9158106,2.72%,89299927330,NYSE,20211015
146,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211015
147,EQNR,27.23,27.25,27.36,27.18,27.41,-0.16,-0.58,2110858,0.66%,88460182136,NYSE,20211015
148,BX,123.81,123.03,126.35,121.42,122.03,1.00,0.82,2859414,4.04%,88007048289,NYSE,20211015
149,CNI,122.00,122.69,122.84,121.51,121.63,1.06,0.87,890158,1.09%,86982882737,NYSE,20211015
150,ENB,42.74,42.56,42.78,42.52,42.53,0.03,0.07,4235186,0.62%,86216354511,NYSE,20211015
151,IEFA,75.86,76.02,76.06,75.76,75.44,0.58,0.77,6075638,0.40%,85132047562,NASDAQ,20211015
152,GILD,68.30,67.63,68.60,67.60,68.15,-0.52,-0.76,4327067,1.47%,84795128984,NASDAQ,20211015
153,PNC,195.62,199.13,202.20,195.38,202.50,-3.37,-1.66,3557498,3.37%,84628904562,NYSE,20211015
154,GM,58.34,58.00,58.71,57.85,57.69,0.31,0.54,12914567,1.50%,84199981096,NYSE,20211015
155,MDLZ,60.63,60.15,60.67,59.76,60.63,-0.48,-0.79,10518847,1.50%,84078721329,NASDAQ,20211015
156,BTI,36.12,36.10,36.17,35.93,36.06,0.04,0.11,3047836,0.68%,82836861535,NYSE,20211015
157,DELL,106.74,107.71,107.97,106.26,106.00,1.71,1.61,1695428,1.61%,82410659924,NYSE,20211015
158,MMC,161.59,162.00,162.63,161.09,160.67,1.33,0.83,3956605,0.96%,82073401470,NYSE,20211015
159,TFC,61.23,61.34,61.97,60.41,60.64,0.70,1.15,5277480,2.57%,81878506754,NYSE,20211015
160,LRCX,566.50,564.47,568.51,561.39,567.93,-3.46,-0.61,1323821,1.25%,79478911185,NASDAQ,20211015
161,ZM,267.00,266.32,267.98,264.25,267.01,-0.69,-0.26,2796342,1.40%,79131105303,NASDAQ,20211015
162,HCA,244.09,246.88,248.55,243.31,242.51,4.37,1.80,1127142,2.16%,79036633835,NYSE,20211015
163,BNS,64.17,64.45,64.49,64.09,63.91,0.54,0.84,775352,0.63%,78315123052,NYSE,20211015
164,VWO,51.50,51.80,51.89,51.40,51.25,0.55,1.07,7626539,0.96%,78272919072,NYSE,20211015
165,CB,185.67,181.31,186.11,181.20,183.96,-2.65,-1.44,1599984,2.67%,78248139676,NYSE,20211015
166,SHW,294.04,296.39,297.24,291.90,292.22,4.17,1.43,1058708,1.83%,78040216716,NYSE,20211015
167,MELI,1532.64,1563.09,1572.86,1531.50,1524.25,38.84,2.55,356994,2.71%,77703781299,NASDAQ,20211015
168,TJX,64.65,64.35,64.97,64.26,64.14,0.21,0.33,5633931,1.11%,77383395492,NYSE,20211015
169,DUK,101.75,100.35,101.99,100.09,101.65,-1.30,-1.28,2593496,1.86%,77203026785,NYSE,20211015
170,FIS,122.43,124.80,125.11,122.28,121.68,3.12,2.56,3606461,2.33%,77087802243,NYSE,20211015
171,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211015
172,CSX,33.60,34.16,34.42,33.57,33.43,0.73,2.18,20535011,2.54%,77013579942,NYSE,20211015
173,IWF,284.36,285.21,285.25,283.57,282.93,2.28,0.81,1305374,0.60%,76408570985,NYSE,20211015
174,CME,208.00,211.90,212.60,207.52,207.05,4.85,2.34,1746568,2.46%,76101397221,NASDAQ,20211015
175,MU,68.09,67.68,68.46,67.48,67.80,-0.12,-0.18,11786063,1.44%,75708454929,NASDAQ,20211015
176,MUFG,5.82,5.86,5.88,5.80,5.76,0.10,1.74,1513322,1.39%,75206808466,NYSE,20211015
177,COF,168.00,168.38,170.25,167.26,166.01,2.37,1.43,2762805,1.80%,75116638603,NYSE,20211015
178,NOC,391.08,395.36,396.72,391.08,389.94,5.42,1.39,664964,1.45%,63300732617,NYSE,20211015
179,ECL,220.91,220.21,222.22,219.37,219.35,0.86,0.39,2269175,1.30%,62999269298,NYSE,20211015
180,F,15.54,15.70,16.03,15.54,15.45,0.25,1.62,77211817,3.20%,62717800192,NYSE,20211015
181,STLA,19.98,19.98,20.06,19.84,19.83,0.15,0.76,2309136,1.11%,62588804569,NYSE,20211015
182,TWLO,357.22,353.31,357.92,352.22,357.46,-4.15,-1.16,1020713,1.60%,62588776680,NYSE,20211015
183,SNP,51.51,51.57,51.70,51.21,51.47,0.10,0.19,127199,0.95%,62436422628,NYSE,20211015
184,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211015
185,CRWD,276.00,273.11,276.00,270.29,276.01,-2.90,-1.05,2552234,2.07%,62321669723,NASDAQ,20211015
186,BSX,43.58,43.40,43.68,43.05,43.25,0.15,0.35,5503440,1.45%,61795207096,NYSE,20211015
187,NIO,36.99,37.71,38.29,36.94,36.28,1.43,3.94,48168945,3.73%,61792877439,NYSE,20211015
188,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211015
189,FDX,228.35,229.12,229.50,227.33,227.45,1.67,0.73,4177903,0.95%,60865739534,NYSE,20211015
190,UBS,17.25,17.28,17.35,17.15,17.15,0.13,0.76,2412986,1.17%,60074712394,NYSE,20211015
191,AMOV,17.77,18.17,18.17,17.77,17.82,0.35,1.96,3361,2.24%,60049569245,NASDAQ,20211015
192,AMX,17.77,18.12,18.18,17.73,17.67,0.45,2.55,2393160,2.52%,59884328768,NYSE,20211015
193,ATVI,76.50,76.40,77.07,76.19,76.11,0.29,0.38,6472747,1.16%,59416926385,NASDAQ,20211015
194,COIN,266.60,280.61,281.72,266.53,260.00,20.61,7.93,9517344,5.84%,59188767044,NASDAQ,20211015
195,REGN,558.93,553.24,558.93,552.16,555.62,-2.38,-0.43,828583,1.22%,59171992833,NASDAQ,20211015
196,D,73.83,73.10,73.85,72.89,73.65,-0.55,-0.75,2719209,1.30%,59100422151,NYSE,20211015
197,DCUE,98.31,97.72,98.32,97.57,98.15,-0.43,-0.44,18269,0.77%,58882356249,NYSE,20211015
198,ING,15.07,15.10,15.15,14.98,14.85,0.25,1.68,3758949,1.14%,58832774600,NYSE,20211015
199,RELX,30.14,30.15,30.25,30.11,30.12,0.03,0.10,1224537,0.48%,58324466280,NYSE,20211015
200,GD,205.75,208.06,208.93,205.75,205.14,2.92,1.42,1076730,1.55%,58161385914,NYSE,20211015
201,TRI,117.37,116.46,117.37,116.38,117.00,-0.54,-0.46,375627,0.85%,57746815391,NYSE,20211015
202,EMR,95.56,95.73,96.56,95.17,94.75,0.98,1.03,5417231,1.47%,57227396007,NYSE,20211015
203,BIDU,164.05,163.63,165.86,162.66,162.70,0.93,0.57,2572028,1.97%,56952899306,NASDAQ,20211015
204,FCX,38.17,38.64,39.01,37.61,37.13,1.51,4.07,30048369,3.77%,56726006863,NYSE,20211015
205,HUM,436.73,441.00,444.57,435.00,434.98,6.02,1.38,1832971,2.20%,56670556824,NYSE,20211015
206,MET,66.18,65.57,66.50,65.33,65.52,0.05,0.08,3035983,1.78%,56186766256,NYSE,20211015
207,PUK,40.94,40.82,41.03,40.56,40.57,0.25,0.62,328256,1.16%,56053906591,NYSE,20211015
208,PSA,326.86,319.42,327.04,316.53,325.88,-6.46,-1.98,972751,3.23%,55971408371,NYSE,20211015
209,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211015
210,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211015
211,RACE,222.73,224.42,224.43,222.09,223.34,1.08,0.48,274415,1.05%,54319734417,NYSE,20211015
212,WIT,9.82,9.91,9.93,9.78,9.76,0.15,1.54,2029066,1.54%,54129964165,NYSE,20211015
213,MRVL,65.89,65.65,66.28,65.26,65.29,0.36,0.55,5971324,1.56%,54071404374,NASDAQ,20211015
214,IDXX,631.76,635.15,637.37,631.76,629.72,5.43,0.86,246719,0.89%,54035980287,NASDAQ,20211015
215,VIG,160.00,160.33,160.54,159.73,159.12,1.21,0.76,874127,0.51%,53992500221,NYSE,20211015
216,CM,118.73,119.24,119.55,118.44,117.94,1.30,1.10,377703,0.94%,53667773499,NYSE,20211015
217,NET,162.43,167.69,168.95,162.27,165.28,2.41,1.46,6212768,4.04%,53658922821,NYSE,20211015
218,PGR,90.53,91.25,92.27,89.88,90.01,1.24,1.38,3179667,2.66%,53396244748,NYSE,20211015
219,HMC,30.52,30.79,30.79,30.44,30.26,0.53,1.75,803737,1.16%,53235201596,NYSE,20211015
220,EPD,24.31,24.25,24.42,24.22,24.10,0.15,0.62,4726572,0.83%,52995505473,NYSE,20211015
221,DXCM,555.68,544.47,556.12,543.12,554.51,-10.04,-1.81,465167,2.34%,52676871293,NASDAQ,20211015
222,TRP,52.72,53.68,53.71,52.70,52.56,1.12,2.13,1530164,1.92%,52552720675,NYSE,20211015
223,LULU,408.09,403.51,409.41,403.00,406.99,-3.48,-0.86,815265,1.57%,52381063197,NASDAQ,20211015
224,EOG,91.83,89.62,91.89,89.54,90.57,-0.95,-1.05,3179349,2.59%,52325548605,NYSE,20211015
225,MAR,157.11,160.04,161.42,157.00,155.22,4.82,3.11,2801331,2.85%,52118041988,NYSE,20211015
226,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211015
227,BSBR,6.58,6.93,6.99,6.58,6.55,0.38,5.80,2483878,6.26%,51745539488,NYSE,20211015
228,FTNT,314.96,315.29,316.57,311.73,313.81,1.48,0.47,737268,1.54%,51493227254,NASDAQ,20211015
229,CMG,1854.73,1830.93,1854.73,1826.10,1840.69,-9.76,-0.53,165644,1.56%,51439736345,NYSE,20211015
230,DOCU,261.95,260.47,262.34,258.12,261.17,-0.70,-0.27,1219987,1.62%,51239217664,NASDAQ,20211015
231,SCCO,63.79,66.21,66.90,63.05,62.99,3.22,5.11,2403374,6.11%,51185710113,NYSE,20211015
232,CVNA,286.92,287.06,291.62,285.00,284.08,2.98,1.05,615952,2.33%,50981854705,NYSE,20211015
233,MSCI,620.17,616.08,620.17,614.05,612.65,3.43,0.56,215143,1.00%,50791048664,NYSE,20211015
234,JCI,71.89,71.30,72.36,71.26,71.25,0.05,0.07,3299320,1.54%,50781590771,NYSE,20211015
235,E,28.20,28.35,28.50,28.15,27.93,0.42,1.50,267170,1.25%,50453366668,NYSE,20211015
236,NXPI,190.39,189.81,191.73,189.10,189.10,0.71,0.38,1772422,1.39%,50325251305,NASDAQ,20211015
237,TWTR,63.24,62.77,63.43,62.29,63.17,-0.40,-0.63,6693523,1.81%,50088362404,NYSE,20211015
238,KDP,35.63,35.31,35.68,35.04,35.59,-0.28,-0.79,5894567,1.80%,50057257839,NYSE,20211015
239,KLAC,330.17,329.10,332.39,327.89,329.78,-0.68,-0.21,772474,1.36%,50020798827,NASDAQ,20211015
